Medicine,Type,Brand,Strength,Generic,Price,Indication
Livodel,Syrup,Popular Pharmaceuticals Ltd.,1 mg/5 ml,Levosalbutamol (Oral),100 ml bottle : ৳ 35.13,COPD
Locol,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 10.04,Reducing cholesterol levels
Locol,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Atorvastatin Calcium,Unit Price : ৳ 18.07,Reducing cholesterol levels
Locol Plus,Tablet,Popular Pharmaceuticals Ltd.,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,Unit Price : ৳ 11.04,Stroke
Lomebac,Eye Drop,Popular Pharmaceuticals Ltd.,0.30%,Lomefloxacin,5 ml drop : ৳ 70.00,#N/A
Lopadol,Eye Drop,Popular Pharmaceuticals Ltd.,0.50%,Ketorolac Tromethamine,5 ml drop : ৳ 80.30,Soft tissue inflammation
Lorapam,Injection,Popular Pharmaceuticals Ltd.,4 mg/ml,Lorazepam,1 ml vial : ৳ 75.28,
Loreta,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Letrozole,Unit Price : ৳ 40.00,Stimulate ovulation
Losatan,Tablet,Popular Pharmaceuticals Ltd.,25 mg,Losartan Potassium,Unit Price : ৳ 4.50,Stroke
Losatan,Tablet,Popular Pharmaceuticals Ltd.,50 mg,Losartan Potassium,Unit Price : ৳ 8.00,Stroke
Losatan HZ,Tablet,Popular Pharmaceuticals Ltd.,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Unit Price : ৳ 8.00,Stroke
Lotenol,Suspension,Popular Pharmaceuticals Ltd.,0.50%,Loteprednol Etabonate,5 ml drop : ৳ 175.00,
Lotenol,Eye Gel,Popular Pharmaceuticals Ltd.,0.50%,Loteprednol Etabonate,5 gm tube : ৳ 200.00,
Lotenol,Eye Ointment,Popular Pharmaceuticals Ltd.,0.50%,Loteprednol Etabonate,3 gm tube : ৳ 150.00,
Lotenol G,Suspension,Popular Pharmaceuticals Ltd.,0.5%+0.3%,Loteprednol Etabonate + Gatifloxacin,5 ml drop : ৳ 290.00,
Lotenol T,Suspension,Popular Pharmaceuticals Ltd.,0.5%+0.3%,Loteprednol Etabonate + Tobramycin,5 ml drop : ৳ 200.75,Ocular inflammation
Luminor,Eye Drop,Popular Pharmaceuticals Ltd.,0.03%,Brimonidine Tartrate,5 ml drop : ৳ 115.00,
Lunaderm,Cream,Popular Pharmaceuticals Ltd.,1%,Luliconazole,15 gm tube : ৳ 130.00,Tinea corporis (ringworm)
Luzinta,Capsule,Popular Pharmaceuticals Ltd.,20 mg+5 mg,Lutein + Zeaxanthin,Unit Price : ৳ 45.00,Macular Degeneration
Luzinta kids,Chewable Tablet,Popular Pharmaceuticals Ltd.,10 mg+2 mg,Lutein + Zeaxanthin,Unit Price : ৳ 30.00,Macular Degeneration
M-beg,Tablet,Popular Pharmaceuticals Ltd.,25 mg,Mirabegron,Unit Price : ৳ 30.00,Urinary frequency and urgency
M-beg,Tablet,Popular Pharmaceuticals Ltd.,50 mg,Mirabegron,Unit Price : ৳ 55.00,Urinary frequency and urgency
M-lucas,Chewable Tablet,Popular Pharmaceuticals Ltd.,4 mg,Montelukast Sodium,Unit Price : ৳ 7.00,Rhinitis
M-lucas,Chewable Tablet,Popular Pharmaceuticals Ltd.,5 mg,Montelukast Sodium,Unit Price : ৳ 9.00,Rhinitis
M-lucas,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Montelukast Sodium,Unit Price : ৳ 17.00,Rhinitis
Maacal-D,Tablet,Popular Pharmaceuticals Ltd.,500 mg+200 IU,Eggshell Calcium + Vitamin D3,Unit Price : ৳ 12.00,#N/A
Maacal-DX,Tablet,Popular Pharmaceuticals Ltd.,600 mg+400 IU,Eggshell Calcium + Vitamin D3,Unit Price : ৳ 17.00,#N/A
Macrosol,Oral Solution,Popular Pharmaceuticals Ltd.,(13.125 gm+350.7 mg+178.5 mg+46.6 mg)/25 ml,Polyethylene Glycol 3350 + Electrolytes,100 ml bottle : ৳ 160.00,Faecal impaction
Medroxy,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Medroxyprogesterone Acetate (Tablet),Unit Price : ৳ 5.40,Uterine bleeding
Medroxy,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Medroxyprogesterone Acetate (Tablet),Unit Price : ৳ 10.07,Uterine bleeding
Medroxy,Injection,Popular Pharmaceuticals Ltd.,150 mg/ml,Medroxyprogesterone Acetate (Injection),1 ml vial : ৳ 48.00,Uterine bleeding
Megacilin,Injection,Popular Pharmaceuticals Ltd.,(4 gm+0.5 gm)/vial,Piperacillin + Tazobactam,"4.5 gm vial : ৳ 1,080.00",Skin and skin sructure infections
Merobac,Injection,Popular Pharmaceuticals Ltd.,500 mg/vial,Meropenem Trihydrate,500 mg vial : ৳ 652.45,Uncomplicated pneumococcal pneumonia
Merobac,Injection,Popular Pharmaceuticals Ltd.,1 gm/vial,Meropenem Trihydrate,"1 gm vial : ৳ 1,204.53",Uncomplicated pneumococcal pneumonia
Metarin,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 4.00,Type 2 DM
Metarin,Tablet,Popular Pharmaceuticals Ltd.,850 mg,Metformin Hydrochloride,Unit Price : ৳ 6.00,Type 2 DM
Metarin XR,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 7.00,Type 2 DM
Metarin XR,Tablet,Popular Pharmaceuticals Ltd.,1000 mg,Metformin Hydrochloride,Unit Price : ৳ 10.00,Type 2 DM
Methox,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Methotrexate,Unit Price : ৳ 5.52,Vasculitis
Methox,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Methotrexate,Unit Price : ৳ 15.06,Vasculitis
Metocard,Injection,Popular Pharmaceuticals Ltd.,5 mg/5 ml,Metoprolol Tartrate,5 ml ampoule : ৳ 120.40,
Metonid,Injection,Popular Pharmaceuticals Ltd.,500 mg/100 ml,Metronidazole,100 ml bottle : ৳ 85.00,Vaginal trichomoniasis
Metrinor,Tablet,Popular Pharmaceuticals Ltd.,2 mg,Dienogest,Unit Price : ৳ 50.00,Endometriosis
Migalin,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Mirogabalin Besylate,Unit Price : ৳ 12.00,#N/A
Migalin,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Mirogabalin Besylate,Unit Price : ৳ 20.00,#N/A
Migalin,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Mirogabalin Besylate,Unit Price : ৳ 35.00,#N/A
Migalin,Tablet,Popular Pharmaceuticals Ltd.,15 mg,Mirogabalin Besylate,Unit Price : ৳ 45.00,#N/A
Miltefos,Capsule,Popular Pharmaceuticals Ltd.,50 mg,Miltefosine,Unit Price : ৳ 165.00,Visceral leishmaniasis
Mometa,Cream,Popular Pharmaceuticals Ltd.,0.10%,Mometasone Furoate (Topical),10 gm tube : ৳ 180.68,Psoriasis
Moxibac,Injection,Popular Pharmaceuticals Ltd.,400 mg/250 ml,Moxifloxacin Hydrochloride (Injection),250 ml bottle : ৳ 350.00,Skin and skin sructure infections
Moxibac,Tablet,Popular Pharmaceuticals Ltd.,400 mg,Moxifloxacin Hydrochloride (Tablet),Unit Price : ৳ 70.00,Acute bacterial sinusitis
Moxibac,Eye Drop,Popular Pharmaceuticals Ltd.,0.50%,Moxifloxacin Hydrochloride (Ophthalmic),5 ml drop : ৳ 160.00,Ocular infections
Moxibac XG,Eye Drop,Popular Pharmaceuticals Ltd.,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum,5 ml drop : ৳ 150.00,Conjunctivitis
Moxidex,Eye Drop,Popular Pharmaceuticals Ltd.,0.5%+0.1%,Moxifloxacin Hydrochloride + Dexamethasone,5 ml drop : ৳ 250.00,Steroid-responsive inflammatory ocular conditions
Mylofen,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Baclofen,Unit Price : ৳ 4.50,Trigeminal neuralgia
Mylofen,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Baclofen,Unit Price : ৳ 8.00,Trigeminal neuralgia
N-Sol,Nasal Drop,Popular Pharmaceuticals Ltd.,0.90%,Sodium Chloride,10 ml drop : ৳ 25.00,#N/A
N-Sol,Eye Drop,Popular Pharmaceuticals Ltd.,5%,Sodium Chloride (Ophthalmic),5 ml drop : ৳ 70.00,#N/A
Nabumax,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Nabumetone,Unit Price : ৳ 15.00,Rheumatoid arthritis
Nabumax,Tablet,Popular Pharmaceuticals Ltd.,750 mg,Nabumetone,Unit Price : ৳ 22.00,Rheumatoid arthritis
Naspro,Tablet,Popular Pharmaceuticals Ltd.,250 mg,Naproxen Sodium,Unit Price : ৳ 5.02,Systemic lupus erythematosus (SLE)
Naspro,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Naproxen Sodium,Unit Price : ৳ 9.03,Systemic lupus erythematosus (SLE)
Naspro Plus,Tablet,Popular Pharmaceuticals Ltd.,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 8.00,Systemic lupus erythematosus (SLE)
Naspro Plus,Tablet,Popular Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 10.00,Systemic lupus erythematosus (SLE)
Natapro,Suspension,Popular Pharmaceuticals Ltd.,5%,Natamycin,5 ml drop : ৳ 100.00,Keratitis
Neostig,Injection,Popular Pharmaceuticals Ltd.,0.5 mg/ml,Neostigmine Methylsulphate,1 ml ampoule : ৳ 10.00,#N/A
Neosuxa,Injection,Popular Pharmaceuticals Ltd.,100 mg/2 ml,Suxamethonium Chloride,2 ml ampoule : ৳ 17.25,Muscle relaxant
Nitrovas,Ointment,Popular Pharmaceuticals Ltd.,0.40%,Nitroglycerin (Ointment),30 gm tube : ৳ 130.50,Chronic anal fissure
Nitrovas SR,Tablet,Popular Pharmaceuticals Ltd.,2.6 mg,Nitroglycerin (Tablet),Unit Price : ৳ 5.00,#N/A
Normalin,Injection,Popular Pharmaceuticals Ltd.,0.90%,Sodium Chloride,100 ml bag : ৳ 47.14,#N/A
Obecol,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Obeticholic Acid,Unit Price : ৳ 30.00,Primary biliary cholangitis (PBC)
Obecol,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Obeticholic Acid,Unit Price : ৳ 55.00,Primary biliary cholangitis (PBC)
Ocupres,Eye Drop,Popular Pharmaceuticals Ltd.,0.50%,Timolol Maleate,5 ml drop : ৳ 70.26,Open angle glaucoma
Ocusol,Suspension,Popular Pharmaceuticals Ltd.,1%,Prednisolone Acetate,5 ml drop : ৳ 100.00,Surgical aid in the anterior segment
Ocustin,Eye Drop,Popular Pharmaceuticals Ltd.,1.50%,Bepotastine Besilate,5 ml drop : ৳ 320.00,Conjunctivitis
Olmevas,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Olmesartan Medoxomil,Unit Price : ৳ 10.00,Hypertension
Olmevas,Tablet,Popular Pharmaceuticals Ltd.,40 mg,Olmesartan Medoxomil,Unit Price : ৳ 18.00,Hypertension
Olmevas AM,Tablet,Popular Pharmaceuticals Ltd.,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 12.00,Hypertension
Olmevas AM,Tablet,Popular Pharmaceuticals Ltd.,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 20.00,Hypertension
Olmevas HZ,Tablet,Popular Pharmaceuticals Ltd.,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,Unit Price : ৳ 10.00,Hypertension
Olmevas HZ,Tablet,Popular Pharmaceuticals Ltd.,40 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,Unit Price : ৳ 15.00,Hypertension
Omegut,Capsule,Popular Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00,Zollinger-Ellison syndrome
Omegut,Capsule,Popular Pharmaceuticals Ltd.,40 mg,Omeprazole,Unit Price : ৳ 7.03,Zollinger-Ellison syndrome
Omegut,Injection,Popular Pharmaceuticals Ltd.,40 mg/vial,Omeprazole,40 mg vial : ৳ 80.00,Zollinger-Ellison syndrome
Omniderm,Cream,Popular Pharmaceuticals Ltd.,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,15 gm tube : ৳ 65.00,Tinea corporis (ringworm)
Optabac,Eye Drop,Popular Pharmaceuticals Ltd.,0.50%,Chloramphenicol (Ophthalmic),10 ml drop : ৳ 34.27,Whipple’s disease
Optacarpine,Eye Drop,Popular Pharmaceuticals Ltd.,2%,Pilocarpine Hydrochloride (Ophthalmic),5 ml drop : ৳ 200.00,Suspected glaucoma
Optafenac,Suspension,Popular Pharmaceuticals Ltd.,0.10%,Nepafenac,5 ml drop : ৳ 150.00,Ocular inflammation
Optafenac TS,Suspension,Popular Pharmaceuticals Ltd.,0.30%,Nepafenac,5 ml drop : ৳ 250.00,Ocular inflammation
Optagel,Viscoelastic Solution,Popular Pharmaceuticals Ltd.,2%,Hydroxypropyl Methylcellulose,3 ml pre-filled syringe : ৳ 120.45,Surgical aid in the anterior segment
Optaloc,Eye Drop,Popular Pharmaceuticals Ltd.,0.50%,Betaxolol Hydrochloride,5 ml drop : ৳ 200.75,Open angle glaucoma
Optaprost,Eye Drop,Popular Pharmaceuticals Ltd.,0.00%,Travoprost,3 ml drop : ৳ 600.00,Open angle glaucoma
Optavit,Capsule,Popular Pharmaceuticals Ltd.,60 mg+30 mg+6 mg+2 mg+15 mg,Vitamin C + Vitamin E + Lutein + Copper + Zinc,Unit Price : ৳ 13.00,#N/A
Orbidex,Eye Drop,Popular Pharmaceuticals Ltd.,0.10%,Dexamethasone (Ophthalmic),5 ml drop : ৳ 70.00,
Orbidex,Eye Ointment,Popular Pharmaceuticals Ltd.,0.05%,Dexamethasone (Ophthalmic),3 gm tube : ৳ 80.00,
Orbidex C,Eye Drop,Popular Pharmaceuticals Ltd.,0.1%+0.5%,Dexamethasone + Chloramphenicol,5 ml drop : ৳ 70.00,Post-herpetic keratitis
Orbidex G,Eye Drop,Popular Pharmaceuticals Ltd.,0.3%+0.1%,Gatifloxacin + Dexamethasone,5 ml drop : ৳ 120.00,Steroid-responsive inflammatory ocular conditions
Orbidex T,Eye Ointment,Popular Pharmaceuticals Ltd.,0.1%+0.3%,Dexamethasone + Tobramycin,3 gm tube : ৳ 115.00,Pink eye
Orbidex T,Eye Drop,Popular Pharmaceuticals Ltd.,0.1%+0.3%,Dexamethasone + Tobramycin,5 ml drop : ৳ 150.00,Pink eye
ORS,Powder,Popular Pharmaceuticals Ltd.,10.25 gm,Oral rehydration salt [glucose based],10.25 gm sachet : ৳ 6.00,#N/A
Osmotic,Injection,Popular Pharmaceuticals Ltd.,20%,Mannitol,500 ml bottle : ৳ 155.00,Elevated intraocular pressure
P-caine,Eye Drop,Popular Pharmaceuticals Ltd.,0.50%,Proparacaine Hydrochloride,10 ml drop : ৳ 150.00,Tonometry
P-Dol,Tablet,Popular Pharmaceuticals Ltd.,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Unit Price : ৳ 5.00,Renal colic
P-Zink,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Zinc Sulfate Monohydrate,Unit Price : ৳ 2.00,Zinc deficiency
Palotic,Injection,Popular Pharmaceuticals Ltd.,0.075 mg/1.5 ml,Palonosetron,1.5 ml ampoule : ৳ 75.00,Vomiting
Palotic,Tablet,Popular Pharmaceuticals Ltd.,0.5 mg,Palonosetron,Unit Price : ৳ 20.00,Vomiting
Palotic,Injection,Popular Pharmaceuticals Ltd.,0.25 mg/5 ml,Palonosetron,5 ml ampoule : ৳ 345.00,Vomiting
Pantogut,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 5.00,#N/A
Pantogut,Tablet,Popular Pharmaceuticals Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 7.00,#N/A
Pantogut,Injection,Popular Pharmaceuticals Ltd.,40 mg/vial,Pantoprazole Sodium,40 mg vial : ৳ 70.26,#N/A
Parkinor,Tablet,Popular Pharmaceuticals Ltd.,100 mg+10 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 7.00,#N/A
Patadin,Eye Drop,Popular Pharmaceuticals Ltd.,0.10%,Olopatadine Hydrochloride,5 ml drop : ৳ 110.00,#N/A
Patadin DS,Eye Drop,Popular Pharmaceuticals Ltd.,0.20%,Olopatadine Hydrochloride,5 ml drop : ৳ 190.00,#N/A
Patadin Max,Eye Drop,Popular Pharmaceuticals Ltd.,0.70%,Olopatadine Hydrochloride,5 ml drop : ৳ 280.00,#N/A
Pedilar,Syrup,Popular Pharmaceuticals Ltd.,10 mg/5 ml,Diphenhydramine Hydrochloride,100 ml bottle : ৳ 45.17,Wheezing
Pedisol,Injection,Popular Pharmaceuticals Ltd.,0.225%+5%,Sodium Chloride + Dextrose,500 ml bag : ৳ 72.00,Fluid and electrolyte imbalance
Pedisol DS,Injection,Popular Pharmaceuticals Ltd.,0.225%+10%,Sodium Chloride + Dextrose,500 ml bag : ৳ 80.00,Fluid and electrolyte imbalance
Pegalin,Capsule,Popular Pharmaceuticals Ltd.,25 mg,Pregabalin,Unit Price : ৳ 11.00,
Pegalin,Capsule,Popular Pharmaceuticals Ltd.,50 mg,Pregabalin,Unit Price : ৳ 15.00,
Pegalin,Capsule,Popular Pharmaceuticals Ltd.,75 mg,Pregabalin,Unit Price : ৳ 19.00,
Pegalin,Capsule,Popular Pharmaceuticals Ltd.,100 mg,Pregabalin,Unit Price : ৳ 22.08,
Pegalin,Capsule,Popular Pharmaceuticals Ltd.,150 mg,Pregabalin,Unit Price : ৳ 34.00,
Pegalin ER,Tablet,Popular Pharmaceuticals Ltd.,82.5 mg,Pregabalin,Unit Price : ৳ 25.00,
Pegalin ER,Tablet,Popular Pharmaceuticals Ltd.,165 mg,Pregabalin,Unit Price : ৳ 35.00,
Pegalin ER,Tablet,Popular Pharmaceuticals Ltd.,330 mg,Pregabalin,Unit Price : ৳ 45.00,
Pelverin,Tablet,Popular Pharmaceuticals Ltd.,60 mg,Alverine Citrate,Unit Price : ৳ 5.00,Spasm
Pofol,Emulsion for infusion,Popular Pharmaceuticals Ltd.,200 mg/20 ml,Propofol,200 mg vial : ৳ 250.00,Sedation
Popular Hand Sanitizer,Hand Rub,Popular Pharmaceuticals Ltd.,75%+0.125%+1.45%,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,200 ml bottle : ৳ 200.00,Preoperative hand disinfection
Preclot,Tablet,Popular Pharmaceuticals Ltd.,75 mg,Clopidogrel Bisulphate,Unit Price : ৳ 12.00,Unstable angina
Preclot AS,Tablet,Popular Pharmaceuticals Ltd.,75 mg+75 mg,Clopidogrel + Aspirin,Unit Price : ৳ 12.00,Transient ischemic attack
Progest,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Dydrogesterone,Unit Price : ৳ 40.00,Uterine bleeding
Progut,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 5.00,
Progut,Capsule,Popular Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 8.00,
Progut,Capsule,Popular Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 11.00,
Progut,Injection,Popular Pharmaceuticals Ltd.,40 mg/vial,Esomeprazole,40 mg vial : ৳ 90.00,
Progut MUPS,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Esomeprazole (MUPS preparation),Unit Price : ৳ 11.00,#N/A
Progut MUPS,Tablet,Popular Pharmaceuticals Ltd.,40 mg,Esomeprazole (MUPS preparation),Unit Price : ৳ 15.00,#N/A
Progut-N,Tablet,Popular Pharmaceuticals Ltd.,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 8.00,Systemic lupus erythematosus (SLE)
Progut-N,Tablet,Popular Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 10.00,Systemic lupus erythematosus (SLE)
Prostanor,Capsule,Popular Pharmaceuticals Ltd.,4 mg,Silodosin,Unit Price : ৳ 12.00,Benign prostatic hyperplasia (BPH)
Prostanor,Capsule,Popular Pharmaceuticals Ltd.,8 mg,Silodosin,Unit Price : ৳ 24.00,Benign prostatic hyperplasia (BPH)
Pyrostig,Tablet,Popular Pharmaceuticals Ltd.,60 mg,Pyridostigmine Bromide,Unit Price : ৳ 25.10,Paralytic ileus
Qfol,Capsule,Popular Pharmaceuticals Ltd.,400 mcg,6s-5-Methyltetrahydrofolate [Bio-Active Folate],Unit Price : ৳ 100.00,#N/A
Qfol,Capsule,Popular Pharmaceuticals Ltd.,1000 mcg,6s-5-Methyltetrahydrofolate [Bio-Active Folate],Unit Price : ৳ 200.00,#N/A
Rabigut,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 5.00,Gastric ulcer
Rabivax,Injection,Popular Pharmaceuticals Ltd.,2.5 IU/ml,Rabies Vaccine,2.5 IU vial : ৳ 500.00,Active immunisation against rabies
Rabivax-IG,Injection,Popular Pharmaceuticals Ltd.,1000 IU/5 ml,Rabies Immunoglobulin,"1000 IU vial : ৳ 1,000.00",Active immunisation against rabies
Ramdivir,Injection,Popular Pharmaceuticals Ltd.,5 mg/ml,Remdesivir,"100 mg vial : ৳ 4,500.00",Suspected or confirmed COVID-19
Ramil,Tablet,Popular Pharmaceuticals Ltd.,1.25 mg,Ramipril,Unit Price : ৳ 2.50,Thrombotic cardiovascular (CV) events
Ramil,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Ramipril,Unit Price : ৳ 5.02,Thrombotic cardiovascular (CV) events
Ramil,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Ramipril,Unit Price : ৳ 8.03,Thrombotic cardiovascular (CV) events
Ranocor ER,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Ranolazine,Unit Price : ৳ 16.00,Chronic angina
Razosin ER,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Prazosin Hydrochloride,Unit Price : ৳ 10.00,Hypertension
Razosin ER,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Prazosin Hydrochloride,Unit Price : ৳ 15.00,Hypertension
Remens,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Norethisterone Acetate,Unit Price : ৳ 5.01,Premenstrual syndrome
Renopro,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Finerenone,Unit Price : ৳ 70.00,
Renopro,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Finerenone,Unit Price : ৳ 125.00,
rFSH,Injection,Popular Pharmaceuticals Ltd.,75 IU/vial,Recombinant Follicle Stimulating Hormone (rFSH),"75 IU vial : ৳ 1,900.00",Polycystic ovarian syndrome
Rifabac,Tablet,Popular Pharmaceuticals Ltd.,200 mg,Rifaximin,Unit Price : ৳ 25.00,Traveller’s diarrhea
Rivanex,Tablet,Popular Pharmaceuticals Ltd.,2.5 mg,Rivaroxaban,Unit Price : ৳ 8.00,Stroke
Rivanex,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Rivaroxaban,Unit Price : ৳ 25.00,Stroke
Rivas,Capsule,Popular Pharmaceuticals Ltd.,1.5 mg,Rivastigmine Tartrate,Unit Price : ৳ 23.00,Dementia
Rivas,Capsule,Popular Pharmaceuticals Ltd.,3 mg,Rivastigmine Tartrate,Unit Price : ৳ 40.00,Dementia
Roklan,Eye Drop,Popular Pharmaceuticals Ltd.,0.02%,Netarsudil Dimesylate,3 ml drop : ৳ 600.00,
Roklan Plus,Eye Drop,Popular Pharmaceuticals Ltd.,0.02% + 0.005%,Netarsudil + Latanoprost,3 ml drop : ৳ 750.00,Open angle glaucoma
Rosu,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Rosuvastatin Calcium,Unit Price : ৳ 12.50,#N/A
Rosu,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Rosuvastatin Calcium,Unit Price : ৳ 24.00,#N/A
Rosu,Tablet,Popular Pharmaceuticals Ltd.,20 mg,Rosuvastatin Calcium,Unit Price : ৳ 30.00,#N/A
Rosu,Tablet,Popular Pharmaceuticals Ltd.,40 mg,Rosuvastatin Calcium,Unit Price : ৳ 50.00,#N/A
Roxicef,Capsule,Popular Pharmaceuticals Ltd.,500 mg,Cephradine,Unit Price : ৳ 12.55,Urinary tract infection
Roxicef,Suspension,Popular Pharmaceuticals Ltd.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 80.30,Urinary tract infection
S-Kinase,Injection,Popular Pharmaceuticals Ltd.,1.5 million unit/vial,Streptokinase,"1.5 million unit vial : ৳ 4,500.00",Pulmonary thromboembolism
Safina,Tablet,Popular Pharmaceuticals Ltd.,100 mg,Safinamide Mesylate,Price not available,#N/A
Safina,Tablet,Popular Pharmaceuticals Ltd.,50 mg,Safinamide Mesylate,Price not available,#N/A
Skinobac,Ointment,Popular Pharmaceuticals Ltd.,2% w/w,Mupirocin,10 gm tube : ৳ 140.00,Superficial skin infections
Sleepwel,Tablet,Popular Pharmaceuticals Ltd.,1 mg,Eszopiclone,Unit Price : ৳ 2.01,Insomnia and sleep disturbances
Sleepwel,Tablet,Popular Pharmaceuticals Ltd.,2 mg,Eszopiclone,Unit Price : ৳ 3.02,Insomnia and sleep disturbances
Sodicarb,Tablet,Popular Pharmaceuticals Ltd.,600 mg,Sodium Bicarbonate,Unit Price : ৳ 7.00,Urine alkalinisation
Sodiclor,Tablet,Popular Pharmaceuticals Ltd.,300 mg,Sodium Chloride (Tablet),Unit Price : ৳ 3.00,Sodium Chloride deficiency
Sodiclor,Tablet,Popular Pharmaceuticals Ltd.,600 mg,Sodium Chloride (Tablet),Unit Price : ৳ 6.00,Sodium Chloride deficiency
Sodicrom,Eye Drop,Popular Pharmaceuticals Ltd.,2%,Sodium Cromoglicate [2%],10 ml drop : ৳ 65.00,Rhinitis
Sodicrom DS,Eye Drop,Popular Pharmaceuticals Ltd.,4%,Sodium Cromoglicate [4%],10 ml drop : ৳ 75.28,Rhinitis
Solurin,Tablet,Popular Pharmaceuticals Ltd.,5 mg,Solifenacin Succinate,Unit Price : ৳ 15.00,Urinary frequency and urgency
Solurin,Tablet,Popular Pharmaceuticals Ltd.,10 mg,Solifenacin Succinate,Unit Price : ৳ 30.00,Urinary frequency and urgency
Somazin,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Citicoline Sodium,Unit Price : ৳ 50.00,Parkinson’s disease
Somazin,Injection,Popular Pharmaceuticals Ltd.,500 mg/4 ml,Citicoline Sodium,4 ml ampoule : ৳ 140.00,Parkinson’s disease
Spirocard,Tablet,Popular Pharmaceuticals Ltd.,25 mg,Spironolactone,Unit Price : ৳ 5.50,Severe congestive heart failure
Spirocard,Tablet,Popular Pharmaceuticals Ltd.,100 mg,Spironolactone,Unit Price : ৳ 20.00,Severe congestive heart failure
Spirocard,Tablet,Popular Pharmaceuticals Ltd.,50 mg,Spironolactone,Unit Price : ৳ 11.50,Severe congestive heart failure
Spirocard Plus,Tablet,Popular Pharmaceuticals Ltd.,20 mg+50 mg,Furosemide + Spironolactone,Unit Price : ৳ 8.00,Hypertension
Sterisol,Solution,Popular Pharmaceuticals Ltd.,1.50%,Glycine,2000 ml bag : ৳ 165.00,Supports normal prostate function
Sulfazin,Tablet,Popular Pharmaceuticals Ltd.,500 mg,Sulfasalazine,Unit Price : ৳ 5.22,Rheumatoid arthritis
